문서번호,결재유형,제목,기안(접수)자,결재권자,등록일자,수신(발신)자,처리상태,게시여부,공람여부,연계유형,공개구분,공개제한근거,최초발송일자
대구다사초등학교-271,접수,[알림] 2026년 대구학교지원센터 업무 지원 안내서 배부 안내,김수미,서정은,2026-01-12 10:30,대구학교지원센터 행정지원부,종료,N,Y,일반,부분공개,6호,2026-01-13 12:07
대구다사초등학교-270,접수,[출장] 2026 대구창의융합교육원 해설 지원단 선정 결과 및 설명회 개최 안내,김수미,김대유,2026-01-12 10:29,대구창의융합교육원 융합교육부,종료,N,Y,일반,비공개,6호,2026-01-23 11:03
대구다사초등학교-265,접수,[알림] 2026학년도 초·중학교 교과용도서 재고 관리 계획 알림,김수미,노효제,2026-01-12 09:38,대구광역시달성교육지원청 중등교육지원센터,종료,N,Y,일반,부분공개,6호,2026-01-16 09:24
대구다사초등학교-264,접수,2026학년도 1학기 교-수-평-기 설계주간 연수 및 컨설팅 운영을 위한 출강 협조,김수미,박현주,2026-01-12 09:35,대구용산초등학교,종료,N,Y,일반,비공개,6호,2026-02-12 08:34
대구다사초등학교-263,접수,[제출] 2025학년도 안심알리미 서비스 운영 지원금 사업집행실적 제출 안내,김수미,이현아,2026-01-12 09:29,대구광역시교육청 생활인성교육과,종료,N,Y,일반,비공개,7호,2026-01-17 21:30
대구다사초등학교-262,접수,[알림] 2026년 1월 학교급식 식재료 공동시장조사 및 물가동향조사 결과 안내,김수미,장영원,2026-01-12 09:27,대구광역시교육청 교육복지과,종료,N,Y,일반,부분공개,"5호, 6호",2026-01-13 13:28
대구다사초등학교-261,접수,[알림] 2025년 겨울방학 중 아동급식 지원대상자 명단 알림,김수미,장영원,2026-01-12 09:26,대구광역시달성교육지원청 재정평생교육과,종료,N,Y,일반,비공개,6호,2026-01-13 13:25
대구다사초등학교-257,접수,[알림] 2026학년도 대구늘봄학교 운영 길라잡이 안내 및 책자 배부,김수미,김인숙,2026-01-12 09:03,대구광역시교육청 초등교육과,종료,N,Y,일반,공개,,2026-01-12 10:10
대구다사초등학교-256,접수,[알림] 2026년 늘봄학교 전담 담당관제 및 민원 대응 절차 안내,김수미,김인숙,2026-01-12 09:03,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,"5호, 6호",2026-01-12 10:09
대구다사초등학교-255,접수,[제출] 2025학년도 선택형교육프로그램 및 중등 방과후학교 프로그램 운영비 집행 결과 제출 안내,김수미,김인숙,2026-01-12 09:03,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,6호,2026-01-12 10:07
대구다사초등학교-254,접수,수학여행 및 체험활동 숙박시설(국제청소년센터 유스호스텔) 이용 협조,김수미,김수미,2026-01-12 08:54,한국청소년단체협의회,종료,N,N,일반,공개,,2026-01-12 08:54
대구다사초등학교-238,접수,화재대피 생명가방 구비요청,김수미,김수미,2026-01-12 08:44,사단법인 장애인과 동행,종료,N,N,일반,공개,,2026-01-12 08:44
대구다사초등학교-235,접수,2026년 1~2월「귀농ㆍ귀산촌(임업후계자) 과정」교육 안내,김수미,김수미,2026-01-09 15:00,산림조합중앙회임업인종합연수원 산림조합중앙회,종료,N,N,일반,공개,,2026-01-09 15:00
대구다사초등학교-234,접수,《2025 찾아가는 미술교실 결과전》 개최에 따른 해당 학교 관람 안내,김수미,신유경,2026-01-09 13:35,(재)대구문화예술진흥원,종료,N,Y,일반,공개,,2026-01-14 09:43
대구다사초등학교-233,접수,[알림] 2026년 대구광역시교육연수원 교원 원격연수 개설 안내,김수미,김수미,2026-01-09 13:33,대구광역시교육연수원 기획부,종료,N,Y,일반,공개,,2026-01-20 12:23
대구다사초등학교-232,접수,"줌(ZOOM) 무료특강 안내 (사회복지, 브레인트레이닝, 인상학, 타로, 아로마)",김수미,이명희,2026-01-09 13:33,글로벌사이버대학교 운영지원팀,종료,N,Y,일반,공개,,2026-01-23 08:48
대구다사초등학교-229,접수,"[알림,제출] 2026년 1학기 늘봄학교 운영 지원을 위한 국가근로장학생(대학생) 희망 학교 수요조사",김수미,김인숙,2026-01-09 11:01,대구광역시교육청 초등교육과,종료,N,Y,일반,부분공개,5호,2026-01-09 12:00
대구다사초등학교-228,접수,교직원 전용 복지몰 (삼성전자 외 브랜드) 1월 행사 안내,김수미,김수미,2026-01-09 10:02,문서24,종료,N,N,일반,공개,,2026-01-09 10:02
대구다사초등학교-226,접수,대구다사초등학교 유치원 교실 바닥 전기난방공사 준공계,이상훈,이상훈,2026-01-09 09:16,동부전기,종료,N,N,일반,부분공개,6호,
대구다사초등학교-16386,접수,대구다사초등학교 유치원 교실 바닥 전기난방공사 착공계,이상훈,이상훈,2026-01-09 09:11,동부전기,종료,N,N,일반,부분공개,6호,
대구다사초등학교-224,접수,[알림] 2026 다양한 교육 수요를 반영하는 다품 대안교육 계획,김수미,최민수,2026-01-09 09:08,대구광역시교육청 생활인성교육과,종료,N,Y,일반,부분공개,7호,2026-01-12 12:54
대구다사초등학교-223,접수,[공모] 2026학년도 행복한 교육공동체 실천학교 추가 신청 안내,김수미,이명희,2026-01-09 08:42,대구광역시교육청 생활인성교육과,종료,N,Y,일반,비공개,6호,2026-01-23 08:47
대구다사초등학교-222,접수,2027년 환경개선사업 추진계획에 대한 학교의견 청취 안내,김수미,이상훈,2026-01-09 08:34,대구광역시달성교육지원청 행정지원과,종료,N,Y,일반,부분공개,5호,2026-01-09 08:39
대구다사초등학교-221,접수,[알림] 한파특보 발표에 따른 안전점검 등 예찰활동 강화 철저,김수미,서한밀,2026-01-09 08:32,대구광역시교육청 안전총괄과,종료,N,Y,일반,공개,,2026-01-14 17:55
대구다사초등학교-220,접수,[알림]학교급식 위탁업체 선정을 위한 전문가 예비 평가위원 인력풀 운영 계획 안내,김수미,장영원,2026-01-09 08:31,대구광역시교육청 교육복지과,종료,N,Y,일반,부분공개,5호,2026-01-13 13:21
대구다사초등학교-217,접수,[알림] 2026년 상반기 천장형 공기순환기 필터교체사업 계약현황 및 업무협조 알림,김수미,이상훈,2026-01-08 16:15,대구학교지원센터 시설지원1부,종료,N,Y,일반,부분공개,5호,2026-01-09 08:37
대구다사초등학교-216,접수,[제출] 2026학년도 초등 창의적 체험활동 보조자료 및 사회과 지역화 교재 신청,김수미,노효제,2026-01-08 16:11,대구광역시달성교육지원청 중등교육지원센터,종료,N,Y,일반,공개,,2026-01-09 11:37
대구다사초등학교-215,접수,2025년도 귀속 연말정산 기타소득 지급내역 통보,김수미,배재서,2026-01-08 16:11,대구서재초등학교,종료,N,Y,일반,부분공개,6호,2026-01-08 16:21
대구다사초등학교-212,접수,"[알림, 협조] 중증장애인 및 장애인표준사업장 생산품 구매 실적(2025년도) 알림 및 구매 협조(2026년도) 요청",김수미,이상훈,2026-01-08 14:47,대구광역시교육청 회계정보과,종료,N,Y,일반,비공개,"6호, 7호",2026-01-09 08:38
대구다사초등학교-209,접수,[제출] 국회의원 김대식 의원실 요구자료 제출(배터리 관련 사고현황),김수미,서한밀,2026-01-08 10:58,대구광역시교육청 안전총괄과,종료,N,Y,일반,비공개,7호,2026-01-14 17:54
대구다사초등학교-208,접수,2026학년도 성지초 안전체험교실 신청 안내,김수미,임새암,2026-01-08 10:57,대구성지초등학교,종료,N,Y,일반,부분공개,7호,2026-01-23 13:20
대구다사초등학교-207,접수,"[안내, 협조] 2025학년도 크롬북 지원 만족도 설문조사 실시 및 크롬북 사용 관련 협조 요청",김수미,최준훈,2026-01-08 09:17,대구광역시교육청 교육복지과,종료,N,Y,일반,비공개,6호,2026-01-15 23:23
대구다사초등학교-206,접수,[알림] 2026 대구인성교육 시행 계획 안내,김수미,임유정,2026-01-08 09:16,대구광역시교육청 생활인성교육과,종료,N,Y,일반,공개,,2026-01-20 16:28
대구다사초등학교-205,접수,[안내] 제3회 잼S 메이커스 코딩 페스티벌 개최 안내 및 참가 협조 요청,김수미,김대유,2026-01-08 09:16,로보그램인공지능교육연구소,종료,N,Y,일반,비공개,6호,2026-01-26 14:11
대구다사초등학교-204,접수,[알림] 2026년 대구 기초학력 보장 시행계획 안내,김수미,임선주,2026-01-08 09:15,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,5호,2026-02-24 08:48
대구다사초등학교-203,접수,[알림] 2025 학교회계 집행현황 및 목적사업비 교부(정산) 유의사항 알림,김수미,이수늠,2026-01-08 09:15,대구광역시교육청 예산법무과,종료,N,Y,일반,비공개,7호,2026-01-22 10:39
대구다사초등학교-202,접수,[안내] 신규임용 지방공무원 범죄 경력 조회 및 잠복결핵 검진 안내,김수미,이상훈,2026-01-08 09:03,대구광역시교육청 총무과,종료,N,Y,일반,공개,,2026-01-08 09:13
대구다사초등학교-201,접수,[제출] 2025학년도 초등 영어회화 전문강사 인건비(기관부담금) 추가 신청 안내,김수미,배재서,2026-01-08 08:50,대구광역시교육청 초등교육과,종료,N,Y,일반,부분공개,7호,2026-01-09 09:26
대구다사초등학교-199,접수,[서울대 교육연수원] <2026년 겨울방학 몸과 마음을 다스리는 한국무용> 직무연수 추가 모집 협조 요청,김수미,김수미,2026-01-07 17:03,교육연수원 교육연수원/대학부속시설/서울대학교,종료,N,N,일반,공개,,2026-01-07 17:03
대구다사초등학교-198,접수,[알림] 2025년도 청렴도 향상 의지평가 결과 이의신청 안내,김수미,조경미,2026-01-07 16:19,대구광역시교육청 감사관,종료,N,Y,일반,비공개,"5호, 6호",2026-01-18 15:04
대구다사초등학교-197,접수,2026년도 청도신화랑풍류마을 학교단체 수련활동 예약 추가모집,김수미,김수미,2026-01-07 16:17,청도우리정신문화재단 연구개발팀,종료,N,N,일반,공개,,2026-01-07 16:17
대구다사초등학교-196,접수,"[알림] 행정업무(나이스, K-에듀파인 등) 접속 단말기 보안관리 안내",김수미,김대유,2026-01-07 15:43,대구광역시교육청 회계정보과,종료,N,Y,일반,비공개,2호,2026-01-26 14:00
대구다사초등학교-192,접수,산림조합중앙회 양산교육원 2026년 2월 교육과정 안내,김수미,김수미,2026-01-07 15:39,산림조합중앙회양산교육원 산림조합중앙회,종료,N,Y,일반,공개,,2026-01-20 12:24
대구다사초등학교-195,접수,[알림] 학교현장 신종 위협(폭발물 설치 등) 관련 교육 재강조,김수미,서한밀,2026-01-07 15:38,대구광역시교육청 안전총괄과,종료,N,Y,일반,공개,,2026-01-14 17:53
대구다사초등학교-191,접수,"[알림, 제출] 2026년 계약업무 전문기관 운영 및 교육연수 실시 알림",김수미,이상훈,2026-01-07 13:37,대구광역시교육청 회계정보과,종료,N,Y,일반,부분공개,6호,2026-01-08 08:58
대구다사초등학교-190,접수,[제출] 유·초 교육공무원 근무성적평정 및 승진후보자 명부 제출 안내,김수미,서정은,2026-01-07 13:32,대구광역시달성교육지원청 초등교육지원과,종료,N,Y,일반,비공개,6호,2026-01-12 00:18
대구다사초등학교-188,접수,"[안내,제출] 2026년도 시설공사 및 기술용역 발주정보 등록 안내",김수미,이상훈,2026-01-07 11:29,대구광역시교육청 회계정보과,종료,N,Y,일반,공개,,2026-01-08 09:00
대구다사초등학교-154,접수,"[알림,제출] 2025년 겨울철 교육시설 안전점검 결과에 따른 조치 및 결과 제출",김수미,이상훈,2026-01-07 09:41,대구광역시교육청 교육시설과,종료,N,Y,일반,부분공개,5호,2026-01-07 09:57
대구다사초등학교-153,접수,[알림] 2026 대구세계마스터즈육상경기대회 참가 협조 안내,김수미,경민석,2026-01-07 09:25,대구광역시교육청 체육예술보건과,종료,N,Y,일반,공개,,2026-01-13 08:58
대구다사초등학교-152,접수,2026학년도 이현초 안전체험교실 신청 안내,김수미,임새암,2026-01-07 09:24,대구이현초등학교,종료,N,Y,일반,공개,,2026-01-23 13:20
대구다사초등학교-151,접수,[안내] 2026학년도 학습지원 소프트웨어 선정 기준 및 가이드 안내,김수미,김대유,2026-01-07 09:23,대구광역시교육청 융합인재과,종료,N,Y,일반,부분공개,7호,2026-02-03 09:15
대구다사초등학교-150,접수,초등교육연구논총(KCI등재지) 제42권 1호 논문 모집 안내,김수미,서정은,2026-01-07 09:23,대구교육대학교 초등교육연구소,종료,N,Y,일반,공개,,2026-01-12 00:20
대구다사초등학교-149,접수,[알림] 예비소집 불참 아동 등 경찰 수사 의뢰 시 협조사항 안내,김수미,김은경,2026-01-07 09:22,대구광역시교육청 학교운영과,종료,N,Y,일반,비공개,6호,2026-01-09 16:59
대구다사초등학교-148,접수,[제출] 2026학년도 1학기 초등학교 국·검정 교과용도서 추가 주문 및 반품 안내,김수미,노효제,2026-01-07 09:22,대구광역시달성교육지원청 중등교육지원센터,종료,N,Y,일반,비공개,6호,2026-01-09 11:41
대구다사초등학교-147,접수,[알림] 학교폭력 가해학생 선수 대회 출전 및 경기인 등록 금지 강화 안내,김수미,홍지원,2026-01-07 09:21,대구광역시교육청 체육예술보건과,종료,N,Y,일반,공개,,2026-01-20 09:04
대구다사초등학교-146,접수,2025년 귀속 연말정산 기타소득 지급 내역 통보,김수미,배재서,2026-01-07 09:21,대구서평초등학교,종료,N,Y,일반,부분공개,"6호, 7호",2026-01-07 14:23
대구다사초등학교-145,접수,[공모] 2026학년도 초·중·고 마음교육 실천학교 추가 신청 안내,김수미,임유정,2026-01-07 09:21,대구광역시교육청 생활인성교육과,종료,N,Y,일반,비공개,6호,2026-01-07 11:56
대구다사초등학교-144,접수,[알림] 2026학년도 사제존중 행복시간 운영 계획 안내,김수미,최민수,2026-01-07 09:20,대구광역시교육청 생활인성교육과,종료,N,Y,일반,비공개,7호,2026-01-07 14:06
대구다사초등학교-143,접수,2026학년도 학생맞춤통합지원 운영 경비 예산 사용범위 안내,김수미,최민수,2026-01-07 09:20,대구광역시교육청 교육복지과,종료,N,Y,일반,비공개,6호,2026-01-07 14:04
